Name,Age,Race
Matthew King,54,Black or African American
Christian Watson,63,Asian
Jacqueline Gomez,44,White
Thomas Williams,36,Native Hawaiian or Other Pacific Islander
Eric Stephenson,19,Native Hawaiian or Other Pacific Islander
Aaron Juarez,48,Black or African American
Tami Willis,34,Black or African American
Susan Davis,58,Black or African American
Daisy Schneider,67,Black or African American
Mr. Jay Miller,36,White
Rick Carroll,23,American Indian or Alaska Native
Robin Obrien,51,Asian
Richard Nguyen,34,Black or African American
Dan Kennedy,31,White
Chloe Wade,32,Black or African American
Molly Cunningham,25,Black or African American
Mr. Lawrence Smith,50,Black or African American
Amanda Mccall,42,Black or African American
Jessica Walker,25,American Indian or Alaska Native
Carolyn Mendoza,34,Native Hawaiian or Other Pacific Islander
Alejandro Ellis,44,White
Tony Tyler,61,Asian
Nancy Sullivan,20,Other
Sharon Krueger,56,White
Kristen Hayes,63,White
Brenda Davis,64,Asian
Jamie Turner,69,White
Tamara Gamble,21,Native Hawaiian or Other Pacific Islander
Marvin Miller II,25,Asian
Sarah Perez,57,Native Hawaiian or Other Pacific Islander
Teresa Phillips,51,Other
Robert Perez,22,Native Hawaiian or Other Pacific Islander
Valerie Carson,30,Black or African American
Anita Ferguson MD,56,Native Hawaiian or Other Pacific Islander
Andrea Evans,52,Native Hawaiian or Other Pacific Islander
Charles Bridges,66,Black or African American
Christopher Hernandez,49,Native Hawaiian or Other Pacific Islander
Timothy Day,37,Asian
Mr. Michael Snyder,26,Black or African American
Steven Owen,40,Asian
Robert Jimenez,28,Other
Shelby Wood,48,Native Hawaiian or Other Pacific Islander
Noah Dodson,33,Asian
Kristin Martin,20,Black or African American
John Mckinney,33,Other
Alyssa Schmidt,49,White
Jonathan Lopez,65,Native Hawaiian or Other Pacific Islander
Chelsea Bennett,24,Asian
Michelle Edwards,20,Black or African American
Joshua Thompson,64,Other
